Component,Quantity Per PCB,References,Value,Footprint,MFN,MPN,D1N,D1PN,Maximum Voltage,Tolerance
1,20,C1 C4 C6 C7 C8 C12 C13 C14 C16 C17 C18 C20 C22 C24 C31 C33 C34 C35 C47 C48,100n,C_0603_1608Metric,Yageo,CC0603KRX7R9BB104,Digikey,311-1344-1-ND,,
2,1,C28,100nF,C_1206_3216Metric,AVX,12061C104KAT2A,Digikey,478-1529-1-ND,100 V,10%
3,4,C5 C19 C23 C26,10n,C_0603_1608Metric,Yageo,CC0603KPX7R9BB103,Digikey,311-1572-1-ND,,
4,2,C21 C25,10u,C_0603_1608Metric,Murata,GRM188R61A106KE69J,Digikey,490-14372-1-ND,,
5,1,C27,150nF,C_1206_3216Metric,KEMET,C1206C154KARACAUTO,Digikey,399-17949-1-ND,250 V,10%
6,1,C36,1n,C_0603_1608Metric,Yageo,CC0603KRX7R9BB102,Digikey,311-1080-1-ND,,
7,4,C29 C30 C37 C39,1u,C_0603_1608Metric,Yageo,CC0603KRX5R8BB105,Digikey,311-1445-1-ND,,
8,3,C42 C43 C49,22u,C_1206_3216Metric,Samsung,CL31A226KAHNNNE,Digikey,1276-3047-1-ND,25 V,10%
9,2,C9 C10,27p,C_0603_1608Metric,Yageo,CC0603JRNPO9BN270,Digikey,311-1063-1-ND,,
10,1,C38,2u2,C_0603_1608Metric,Yageo,CC0603KRX5R6BB225,Digikey,311-1451-1-ND,10 V,10%
11,4,C2 C3 C11 C15,4.7u,C_0603_1608Metric,Tayio Yuden,LMK107BJ475KA-T,Digikey,587-1441-1-ND,10 V,10%
12,1,C41,470n,C_0603_1608Metric,Yageo,CC0603KRX5R8BB474,Digikey,311-3365-1-ND,25 V,10%
13,1,C32,470u,CP_Elec_18x17.5,Panasonic,EEE-FK1K471AM,Digikey,PCE4859CT-ND,80 V,20%
14,2,C45 C51,47u,C_1206_3216Metric,Murata,GRM31CR61A476ME15L,Digikey,490-5528-1-ND,10 V,10%
15,2,C44 C50,4n7,C_0603_1608Metric,Yageo,CC0603KRX7R0BB472,Digikey,311-3366-1-ND,25 V,10%
16,1,C40,4u7,C_1206_3216Metric,Murata,GRM31CC72A475KE11L,Digikey,490-18620-1-ND,100 V,10%
17,1,C46,82p,C_0603_1608Metric,Samsung,CL10C820JC81PNC,Digikey,1276-2344-1-ND,100 V,5%
18,1,D3,1N4148W-7-F,D_SOD-123,Diodes Inc,1N4148W-7-F,Digikey,1N4148W-FDICT-ND,,
19,1,D4,5.0SMDJ60A,D_SMC,Bourns,5.0SMDJ60A,Digikey,5.0SMDJ60ABBCT-ND,,
20,1,D5,B380-13-F,D_SMC,Diodes Inc,B380-13-F,Digikey,B380-FDICT-ND,,
21,2,D1 D7,GREEN,LED_0603_1608Metric,Wurth,150060VS75000,Digikey,732-4980-1-ND,,
22,2,D2 D6,RED,LED_0603_1608Metric,Wurth,150060RS75000,Digikey,732-4978-1-ND,,
23,3,FB1 FB2 FB3,600R,R_0603_1608Metric,Wurth,742792651,Digikey,732-1593-1-ND,,
24,1,J5,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical,Sullins,GRPB052VWVN-RC,Digikey,S9015E-05-ND,,
25,1,J3,ESTOP,Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal,Molex,1053131302,Digikey,WM15141-ND,,
26,1,J7,FAN,Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,Molex,22232031,Digikey,WM4201-ND,,
27,1,J10,I2C,PinHeader_2x02_P2.54mm_Vertical,DNP,DNP,DNP,DNP,,
28,1,J4,PWR,molex-0436500213,Molex,436500214,Digikey,WM14310CT-ND,,
29,1,J2,USB_B_Micro,USB_Micro-B_Wuerth_629105150521_CircularHoles,Wurth,629105150521,Digikey,732-5960-6-ND,,
30,1,J1,arm connector,molex-436500511,Molex,436500510,Digikey,WM1888CT-ND,,
31,2,J6 J9,logic-side RS485 debug/expansion,PinHeader_1x04_P2.54mm_Vertical,DNP,DNP,DNP,DNP,,
32,1,J8,power-side RS485 debug/expansion,PinHeader_1x03_P2.54mm_Vertical,DNP,DNP,DNP,DNP,,
33,1,L1,100u,L_7.3x7.3_H4.5,Wurth,744777920,Digikey,732-1199,,
34,1,Q3,MMBT3904,SOT-23,Diodes Inc,MMBT3904-7-F,Digikey,MMBT3904-FDICT-ND,,
35,1,Q1,MMBT5401LT1G,SOT-23,ON Semi,MMBT5401LT1G,Digikey,MMBT5401LT1GOSCT-ND,,
36,1,Q7,NTS4001NT1G,SOT-323_SC-70,ON Semi,NTS4001NT1G,Digikey,NTS4001NT1GOSTR-ND,,
37,2,Q2 Q5,PSMN4R8-100BSEJ,TO-263-2,NXP,PSMN4R8-100BSEJ,Digikey,1727-1103-1-ND,,
38,1,R37,100k,R_0603_1608Metric,Yageo,RC0603FR-07100KL,Digikey,311-100KHRCT-ND,,1%
39,5,R1 R2 R4 R5 R36,10K,R_0603_1608Metric,Yageo,RC0603JR-0710KL,Digikey,311-10KGRCT-ND,,
40,1,R21,10R,TO-247-2_Vertical,Riedon,PF2472-10RF1,Digikey,696-1107-5-ND,,
41,1,R23,120,R_0603_1608Metric,Yageo,RC0603FR-07120RL,Digikey,311-120HRCT-ND,,1%
42,1,R6,12K,R_0603_1608Metric,Panasonic,ERA-3AEB123V,Digikey,P12KDBCT-ND,,0.1%
43,7,R10 R12 R15 R22 R26 R27 R31,140k,R_0603_1608Metric,Panasonic,ERA-3AEB1403V,Digikey,P140KDBCT-ND,,0.1%
44,1,R14,15m,R_2512_6332Metric,Vishay Dale,WSL2512R0150FEA18,Digikey,WSLH-.015CT-ND,,
45,1,R24,1M,R_0603_1608Metric,Yageo,RC0603FR-071ML,Digikey,311-1.00MHRCT-ND,,1%
46,2,R9 R35,1k,R_0603_1608Metric,Yageo,RC0603FR-071KL,Digikey,311-1.00KHRCT-ND,,1%
47,3,R3 R32 R33,2.2k,R_0603_1608Metric,Yageo,RC0603FR-072K2L,Digikey,311-2.20KHRCT-ND,,1%
48,2,R16 R17,21k,R_0603_1608Metric,Panasonic,ERA-3AEB2102V,Digikey,P21KDBCT-ND,,0.1%
49,1,R13,25k5,R_0603_1608Metric,Panasonic,ERA-3AEB2552V,Digikey,P25.5KDBCT-ND,,0.1%
