Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",136.000000,-60.150000,0.000000,top
"C2","4.7u","C_0603_1608Metric",141.550000,-69.650000,0.000000,top
"C3","4.7u","C_0603_1608Metric",138.550000,-69.850000,180.000000,top
"C4","100n","C_0603_1608Metric",143.800000,-74.150000,0.000000,top
"C5","10n","C_0603_1608Metric",143.800000,-75.687500,0.000000,top
"C6","100n","C_0603_1608Metric",141.550000,-71.150000,0.000000,top
"C7","100n","C_0603_1608Metric",138.550000,-71.350000,180.000000,top
"C8","100n","C_0603_1608Metric",142.050000,-72.650000,0.000000,top
"C9","27p","C_0603_1608Metric",125.200000,-73.400000,-90.000000,top
"C10","27p","C_0603_1608Metric",125.200000,-76.400000,90.000000,top
"C11","4.7u","C_0603_1608Metric",131.700000,-71.950000,180.000000,top
"C12","100n","C_0603_1608Metric",131.700000,-73.450000,180.000000,top
"C13","100n","C_0603_1608Metric",134.850000,-70.900000,90.000000,top
"C14","100n","C_0603_1608Metric",130.750000,-81.950000,180.000000,top
"C15","4.7u","C_0603_1608Metric",129.550000,-79.650000,-90.000000,top
"C16","100n","C_0603_1608Metric",139.550000,-83.600000,180.000000,top
"C17","100n","C_0603_1608Metric",131.050000,-79.650000,-90.000000,top
"C18","100n","C_0603_1608Metric",156.140000,-66.100000,0.000000,top
"C19","10n","C_0603_1608Metric",156.140000,-67.600000,0.000000,top
"C20","100n","C_0603_1608Metric",148.450000,-67.600000,180.000000,top
"C21","10u","C_0603_1608Metric",148.450000,-66.100000,180.000000,top
"C22","100n","C_0603_1608Metric",155.950000,-82.850000,0.000000,top
"C23","10n","C_0603_1608Metric",155.950000,-81.350000,0.000000,top
"C24","100n","C_0603_1608Metric",148.450000,-81.350000,180.000000,top
"C25","10u","C_0603_1608Metric",148.450000,-82.850000,180.000000,top
"C26","10n","C_0603_1608Metric",98.300000,-67.800000,0.000000,top
"C27","150nF","C_1206_3216Metric",102.000000,-108.675000,180.000000,top
"C28","100nF","C_1206_3216Metric",100.560000,-118.700000,-90.000000,top
"C29","1u","C_0603_1608Metric",112.760000,-123.225000,0.000000,top
"C30","1u","C_0603_1608Metric",112.060000,-120.000000,-90.000000,top
"C31","100n","C_0603_1608Metric",113.300000,-116.200000,0.000000,top
"C32","470u","CP_Elec_18x17.5",129.932718,-97.450000,90.000000,top
"C33","100n","C_0603_1608Metric",136.500000,-122.900000,90.000000,top
"C34","100n","C_0603_1608Metric",124.700000,-116.100000,90.000000,top
"C35","100n","C_0603_1608Metric",136.500000,-119.500000,90.000000,top
"C36","1n","C_0603_1608Metric",122.350000,-114.300000,-90.000000,top
"C37","1u","C_0603_1608Metric",138.800000,-123.800000,180.000000,top
"C38","2u2","C_0603_1608Metric",103.800000,-88.100000,180.000000,top
"C39","1u","C_0603_1608Metric",104.500000,-90.400000,-90.000000,top
"C40","4u7","C_1206_3216Metric",115.100000,-86.300000,90.000000,top
"C41","470n","C_0603_1608Metric",104.000000,-86.000000,0.000000,top
"C42","22u","C_1206_3216Metric",112.000000,-79.200000,-90.000000,top
"C43","22u","C_1206_3216Metric",91.930000,-109.299999,180.000000,top
"C44","4n7","C_0603_1608Metric",90.250000,-115.979999,90.000000,top
"C45","47u","C_1206_3216Metric",95.250000,-112.729999,90.000000,top
"C46","82p","C_0603_1608Metric",114.600000,-91.700000,90.000000,top
"C47","100n","C_0603_1608Metric",94.043750,-86.500000,-90.000000,top
"C48","100n","C_0603_1608Metric",124.500000,-126.500000,-90.000000,top
"C49","22u","C_1206_3216Metric",118.850000,-65.100000,-90.000000,top
"C50","4n7","C_0603_1608Metric",125.750000,-67.100000,180.000000,top
"C51","47u","C_1206_3216Metric",122.550000,-61.900000,180.000000,top
"D1","GREEN","LED_0603_1608Metric",143.925000,-83.337500,0.000000,top
"D2","RED","LED_0603_1608Metric",144.700000,-81.037500,-90.000000,top
"D3","1N4148W-7-F","D_SOD-123",107.100000,-109.900000,-90.000000,top
"D4","5.0SMDJ60A","D_SMC",104.300000,-98.300000,-90.000000,top
"D5","B380-13-F","D_SMC",143.500000,-100.200000,90.000000,top
"D6","RED","LED_0603_1608Metric",127.500000,-114.000000,0.000000,top
"D7","GREEN","LED_0603_1608Metric",127.500000,-112.500000,0.000000,top
"FB1","600R","R_0603_1608Metric",131.700000,-70.450000,180.000000,top
"FB2","600R","R_0603_1608Metric",128.050000,-79.650000,90.000000,top
"FB3","600R","R_0603_1608Metric",98.300000,-66.300000,0.000000,top
"J2","USB_B_Micro","USB_Micro-B_Wuerth_629105150521_CircularHoles",92.900000,-70.300000,-90.000000,top
"L1","100u","L_7.3x7.3_H4.5",106.500000,-81.000000,90.000000,top
"Q1","MMBT5401LT1G","SOT-23",101.100000,-111.575000,180.000000,top
"Q2","PSMN4R8-100BSEJ","TO-263-2",114.000000,-103.100000,90.000000,top
"Q3","MMBT3904","SOT-23",119.800000,-114.300000,90.000000,top
"Q5","PSMN4R8-100BSEJ","TO-263-2",146.100000,-118.670841,90.000000,top
"Q7","NTS4001NT1G","SOT-323_SC-70",98.143750,-89.400000,0.000000,top
"R1","10K","R_0603_1608Metric",133.000000,-65.000000,0.000000,top
"R2","10K","R_0603_1608Metric",141.585000,-67.050000,180.000000,top
"R3","2.2k","R_0603_1608Metric",140.785000,-64.750000,-90.000000,top
"R4","10K","R_0603_1608Metric",133.000000,-63.500000,0.000000,top
"R5","10K","R_0603_1608Metric",143.800000,-77.187500,0.000000,top
"R6","12K","R_0603_1608Metric",133.050000,-82.950000,90.000000,top
"R7","470R","R_0603_1608Metric",143.050000,-80.987500,90.000000,top
"R8","470R","R_0603_1608Metric",143.800000,-78.712500,180.000000,top
"R9","1k","R_0603_1608Metric",104.400000,-111.500000,180.000000,top
"R10","140k","R_0603_1608Metric",98.000000,-106.500000,180.000000,top
"R11","6k49","R_0603_1608Metric",95.000000,-106.500000,180.000000,top
"R12","140k","R_0603_1608Metric",98.000000,-105.000000,180.000000,top
"R13","25k5","R_0603_1608Metric",95.000000,-105.000000,180.000000,top
"R14","15m","R_2512_6332Metric",103.900000,-105.200000,180.000000,top
"R15","140k","R_0603_1608Metric",116.400000,-113.725000,180.000000,top
"R16","21k","R_0603_1608Metric",116.400000,-115.225000,180.000000,top
"R17","21k","R_0603_1608Metric",113.300000,-114.700000,0.000000,top
"R18","470R","R_0603_1608Metric",130.500000,-114.000000,180.000000,top
"R19","33","R_0603_1608Metric",142.200000,-127.800000,0.000000,top
"R20","437k","R_0603_1608Metric",125.050000,-64.600000,-90.000000,top
"R22","140k","R_0603_1608Metric",126.550000,-64.600000,90.000000,top
"R23","120","R_0603_1608Metric",144.800000,-87.750000,0.000000,top
"R24","1M","R_0603_1608Metric",116.100000,-91.700000,90.000000,top
"R25","6.65k","R_0603_1608Metric",134.600000,-114.500000,-90.000000,top
"R26","140k","R_0603_1608Metric",134.600000,-111.500000,-90.000000,top
"R27","140k","R_0603_1608Metric",136.100000,-111.500000,-90.000000,top
"R28","6.34k","R_0603_1608Metric",136.100000,-114.500000,-90.000000,top
"R29","91k","R_0603_1608Metric",115.300000,-89.400000,180.000000,top
"R30","437k","R_0603_1608Metric",92.500000,-115.229999,180.000000,top
"R31","140k","R_0603_1608Metric",92.500000,-116.729999,0.000000,top
"R32","2.2k","R_0603_1608Metric",116.900000,-119.600000,-90.000000,top
"R33","2.2k","R_0603_1608Metric",116.900000,-122.600000,90.000000,top
"R34","470R","R_0603_1608Metric",130.500000,-112.500000,180.000000,top
"R35","1k","R_0603_1608Metric",97.043750,-86.500000,90.000000,top
"R36","10k","R_0603_1608Metric",95.543750,-86.500000,-90.000000,top
"R37","100k","R_0603_1608Metric",94.843750,-88.800000,180.000000,top
"U1","93LCxxB","SOIC-8_3.9x4.9mm_P1.27mm",137.285000,-64.650000,90.000000,top
"U2","FT232H","LQFP-48_7x7mm_P0.5mm",137.050000,-77.650000,0.000000,top
"U3","ADM2682E","SOIC-16W_7.5x12.8mm_P1.27mm",152.200000,-74.600000,-90.000000,top
"U4","TPD2E2U06DCK","SOT-323_SC-70",151.250000,-82.500000,-90.000000,top
"U5","TPD2E2U06DCK","SOT-323_SC-70",98.400000,-70.000000,0.000000,top
"U6","LM5066","Texas_PWP0028A",107.030000,-118.835000,-90.000000,top
"U7","STM32L071KZT6","LQFP-32_7x7mm_P0.8mm",130.500000,-121.000000,180.000000,top
"U8","LM46000","PWP0016G",109.500000,-88.075000,-90.000000,top
"U9","FAN3111E","SOT-23-5",138.600000,-126.500000,-90.000000,top
"Y1","12MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",128.250000,-74.650000,90.000000,top
